  -69.6560,    41.4590, 20:13:52.514, 2024/06/02
  -69.6520,    41.4610, 20:14:52.514, 2024/06/02
  -69.6470,    41.4630, 20:15:52.514, 2024/06/02
  -69.6430,    41.4650, 20:16:52.514, 2024/06/02
  -69.6390,    41.4660, 20:17:52.514, 2024/06/02
  -69.6350,    41.4680, 20:18:52.514, 2024/06/02
  -69.6310,    41.4700, 20:19:52.514, 2024/06/02
  -69.6280,    41.4710, 20:20:52.514, 2024/06/02
  -69.6250,    41.4730, 20:21:52.514, 2024/06/02
  -69.6210,    41.4740, 20:22:52.514, 2024/06/02
  -69.6180,    41.4750, 20:23:52.514, 2024/06/02
  -69.6150,    41.4770, 20:24:52.514, 2024/06/02
  -69.6120,    41.4780, 20:25:52.514, 2024/06/02
  -69.6090,    41.4790, 20:26:52.515, 2024/06/02
  -69.6060,    41.4810, 20:27:52.515, 2024/06/02
  -69.6030,    41.4820, 20:28:52.515, 2024/06/02
  -69.5990,    41.4830, 20:29:52.515, 2024/06/02
  -69.5960,    41.4850, 20:30:52.515, 2024/06/02
  -69.5930,    41.4860, 20:31:52.515, 2024/06/02
  -69.5900,    41.4870, 20:32:52.515, 2024/06/02
  -69.5870,    41.4890, 20:33:52.515, 2024/06/02
  -69.5840,    41.4900, 20:34:52.515, 2024/06/02
  -69.5810,    41.4910, 20:35:52.515, 2024/06/02
  -69.5780,    41.4920, 20:36:52.515, 2024/06/02
  -69.5740,    41.4940, 20:37:52.515, 2024/06/02
  -69.5710,    41.4950, 20:38:52.515, 2024/06/02
  -69.5680,    41.4960, 20:39:52.515, 2024/06/02
  -69.5650,    41.4980, 20:40:52.515, 2024/06/02
  -69.5620,    41.4990, 20:41:52.515, 2024/06/02
  -69.5590,    41.5000, 20:42:52.515, 2024/06/02
  -69.5560,    41.5020, 20:43:52.516, 2024/06/02
  -69.5520,    41.5030, 20:44:52.516, 2024/06/02
  -69.5490,    41.5040, 20:45:52.516, 2024/06/02
  -69.5460,    41.5050, 20:46:52.516, 2024/06/02
  -69.5430,    41.5070, 20:47:52.516, 2024/06/02
  -69.5400,    41.5080, 20:48:52.516, 2024/06/02
  -69.5370,    41.5090, 20:49:52.516, 2024/06/02
  -69.5330,    41.5110, 20:50:52.516, 2024/06/02
  -69.5300,    41.5120, 20:51:52.516, 2024/06/02
  -69.5270,    41.5130, 20:52:52.516, 2024/06/02
  -69.5240,    41.5140, 20:53:52.516, 2024/06/02
  -69.5210,    41.5160, 20:54:52.516, 2024/06/02
  -69.5180,    41.5170, 20:55:52.516, 2024/06/02
  -69.5140,    41.5180, 20:56:52.516, 2024/06/02
  -69.5110,    41.5190, 20:57:52.516, 2024/06/02
  -69.5080,    41.5200, 20:58:52.516, 2024/06/02
  -69.5050,    41.5220, 20:59:52.516, 2024/06/02
  -69.5020,    41.5230, 21:00:52.517, 2024/06/02
  -69.4990,    41.5240, 21:01:52.517, 2024/06/02
  -69.4950,    41.5250, 21:02:52.517, 2024/06/02
  -69.4920,    41.5260, 21:03:52.517, 2024/06/02
  -69.4890,    41.5270, 21:04:52.517, 2024/06/02
  -69.4860,    41.5280, 21:05:52.517, 2024/06/02
  -69.4830,    41.5290, 21:06:52.517, 2024/06/02
  -69.4800,    41.5300, 21:07:52.517, 2024/06/02
  -69.4760,    41.5320, 21:08:52.517, 2024/06/02
  -69.4730,    41.5330, 21:09:52.517, 2024/06/02
  -69.4700,    41.5340, 21:10:52.517, 2024/06/02
  -69.4670,    41.5350, 21:11:52.517, 2024/06/02
  -69.4640,    41.5360, 21:12:52.517, 2024/06/02
  -69.4610,    41.5370, 21:13:52.517, 2024/06/02
  -69.4580,    41.5390, 21:14:52.517, 2024/06/02
  -69.4540,    41.5400, 21:15:52.517, 2024/06/02
  -69.4510,    41.5410, 21:16:52.517, 2024/06/02
  -69.4480,    41.5420, 21:17:52.518, 2024/06/02
  -69.4450,    41.5430, 21:18:52.518, 2024/06/02
  -69.4420,    41.5440, 21:19:52.518, 2024/06/02
  -69.4390,    41.5450, 21:20:52.518, 2024/06/02
  -69.4350,    41.5470, 21:21:52.518, 2024/06/02
  -69.4320,    41.5480, 21:22:52.518, 2024/06/02
  -69.4290,    41.5490, 21:23:52.518, 2024/06/02
  -69.4260,    41.5500, 21:24:52.518, 2024/06/02
  -69.4230,    41.5510, 21:25:52.518, 2024/06/02
  -69.4190,    41.5520, 21:26:52.518, 2024/06/02
  -69.4160,    41.5530, 21:27:52.518, 2024/06/02
  -69.4130,    41.5540, 21:28:52.518, 2024/06/02
  -69.4100,    41.5560, 21:29:52.518, 2024/06/02
  -69.4070,    41.5570, 21:30:52.518, 2024/06/02
  -69.4030,    41.5580, 21:31:52.518, 2024/06/02
  -69.4000,    41.5590, 21:32:52.518, 2024/06/02
  -69.3970,    41.5610, 21:33:52.518, 2024/06/02
  -69.3940,    41.5620, 21:34:52.519, 2024/06/02
  -69.3910,    41.5630, 21:35:52.519, 2024/06/02
  -69.3880,    41.5650, 21:36:52.519, 2024/06/02
  -69.3850,    41.5660, 21:37:52.519, 2024/06/02
  -69.3820,    41.5670, 21:38:52.519, 2024/06/02
  -69.3790,    41.5690, 21:39:52.519, 2024/06/02
  -69.3760,    41.5700, 21:40:52.519, 2024/06/02
  -69.3720,    41.5710, 21:41:52.519, 2024/06/02
  -69.3690,    41.5730, 21:42:52.519, 2024/06/02
  -69.3660,    41.5740, 21:43:52.519, 2024/06/02
  -69.3630,    41.5750, 21:44:52.519, 2024/06/02
  -69.3600,    41.5770, 21:45:52.519, 2024/06/02
  -69.3560,    41.5780, 21:46:52.519, 2024/06/02
  -69.3530,    41.5790, 21:47:52.519, 2024/06/02
  -69.3500,    41.5810, 21:48:52.519, 2024/06/02
  -69.3470,    41.5820, 21:49:52.519, 2024/06/02
  -69.3440,    41.5840, 21:50:52.519, 2024/06/02
  -69.3400,    41.5850, 21:51:52.520, 2024/06/02
  -69.3370,    41.5860, 21:52:52.520, 2024/06/02
  -69.3340,    41.5880, 21:53:52.520, 2024/06/02
  -69.3310,    41.5890, 21:54:52.520, 2024/06/02
  -69.3270,    41.5900, 21:55:52.520, 2024/06/02
  -69.3240,    41.5920, 21:56:52.520, 2024/06/02
  -69.3210,    41.5930, 21:57:52.520, 2024/06/02
  -69.3170,    41.5940, 21:58:52.520, 2024/06/02
  -69.3140,    41.5960, 21:59:52.520, 2024/06/02
  -69.3110,    41.5970, 22:00:52.520, 2024/06/02
  -69.3080,    41.5990, 22:01:52.520, 2024/06/02
  -69.3050,    41.6000, 22:02:52.520, 2024/06/02
  -69.3010,    41.6010, 22:03:52.520, 2024/06/02
  -69.2980,    41.6030, 22:04:52.520, 2024/06/02
  -69.2950,    41.6040, 22:05:52.520, 2024/06/02
  -69.2920,    41.6050, 22:06:52.520, 2024/06/02
  -69.2890,    41.6070, 22:07:52.521, 2024/06/02
  -69.2860,    41.6080, 22:08:52.521, 2024/06/02
  -69.2820,    41.6090, 22:09:52.521, 2024/06/02
  -69.2790,    41.6110, 22:10:52.521, 2024/06/02
  -69.2760,    41.6120, 22:11:52.521, 2024/06/02
  -69.2730,    41.6130, 22:12:52.521, 2024/06/02
  -69.2690,    41.6150, 22:13:52.521, 2024/06/02
  -69.2660,    41.6160, 22:14:52.521, 2024/06/02
  -69.2630,    41.6170, 22:15:52.521, 2024/06/02
  -69.2590,    41.6190, 22:16:52.521, 2024/06/02
  -69.2560,    41.6200, 22:17:52.521, 2024/06/02
  -69.2530,    41.6210, 22:18:52.521, 2024/06/02
  -69.2500,    41.6230, 22:19:52.521, 2024/06/02
  -69.2470,    41.6240, 22:20:52.521, 2024/06/02
  -69.2430,    41.6250, 22:21:52.521, 2024/06/02
  -69.2400,    41.6270, 22:22:52.521, 2024/06/02
  -69.2370,    41.6280, 22:23:52.521, 2024/06/02
  -69.2340,    41.6290, 22:24:52.522, 2024/06/02
  -69.2310,    41.6310, 22:25:52.522, 2024/06/02
  -69.2280,    41.6320, 22:26:52.522, 2024/06/02
  -69.2250,    41.6340, 22:27:52.522, 2024/06/02
  -69.2220,    41.6350, 22:28:52.522, 2024/06/02
  -69.2190,    41.6360, 22:29:52.522, 2024/06/02
  -69.2160,    41.6380, 22:30:52.522, 2024/06/02
  -69.2120,    41.6390, 22:31:52.522, 2024/06/02
  -69.2090,    41.6400, 22:32:52.522, 2024/06/02
  -69.2060,    41.6420, 22:33:52.522, 2024/06/02
  -69.2030,    41.6430, 22:34:52.522, 2024/06/02
  -69.2000,    41.6440, 22:35:52.522, 2024/06/02
  -69.1960,    41.6460, 22:36:52.522, 2024/06/02
  -69.1930,    41.6470, 22:37:52.522, 2024/06/02
  -69.1900,    41.6480, 22:38:52.522, 2024/06/02
  -69.1870,    41.6500, 22:39:52.522, 2024/06/02
  -69.1830,    41.6510, 22:40:52.523, 2024/06/02
  -69.1800,    41.6520, 22:41:52.523, 2024/06/02
  -69.1770,    41.6530, 22:42:52.523, 2024/06/02
  -69.1740,    41.6550, 22:43:52.523, 2024/06/02
  -69.1700,    41.6560, 22:44:52.523, 2024/06/02
  -69.1670,    41.6570, 22:45:52.523, 2024/06/02
  -69.1640,    41.6590, 22:46:52.523, 2024/06/02
  -69.1610,    41.6600, 22:47:52.523, 2024/06/02
  -69.1590,    41.6610, 22:48:52.523, 2024/06/02
  -69.1560,    41.6620, 22:49:52.523, 2024/06/02
  -69.1540,    41.6630, 22:50:52.523, 2024/06/02
  -69.1530,    41.6620, 22:51:52.523, 2024/06/02
  -69.1530,    41.6610, 22:52:52.523, 2024/06/02
  -69.1540,    41.6610, 22:53:52.523, 2024/06/02
  -69.1540,    41.6610, 22:54:52.523, 2024/06/02
  -69.1540,    41.6610, 22:55:52.523, 2024/06/02
  -69.1550,    41.6610, 22:56:52.523, 2024/06/02
  -69.1550,    41.6610, 22:57:52.524, 2024/06/02
  -69.1550,    41.6610, 22:58:52.524, 2024/06/02
  -69.1550,    41.6610, 22:59:52.524, 2024/06/02
  -69.1550,    41.6610, 23:00:52.524, 2024/06/02
  -69.1550,    41.6610, 23:01:52.524, 2024/06/02
  -69.1550,    41.6610, 23:02:52.524, 2024/06/02
  -69.1550,    41.6610, 23:03:52.524, 2024/06/02
  -69.1550,    41.6610, 23:04:52.524, 2024/06/02
  -69.1560,    41.6620, 23:05:52.524, 2024/06/02
  -69.1560,    41.6620, 23:06:52.524, 2024/06/02
  -69.1560,    41.6620, 23:07:52.524, 2024/06/02
  -69.1560,    41.6620, 23:08:52.524, 2024/06/02
  -69.1560,    41.6620, 23:09:52.524, 2024/06/02
  -69.1560,    41.6630, 23:10:52.524, 2024/06/02
  -69.1560,    41.6630, 23:11:52.524, 2024/06/02
  -69.1560,    41.6630, 23:12:52.524, 2024/06/02
  -69.1560,    41.6630, 23:13:52.525, 2024/06/02
  -69.1560,    41.6630, 23:14:52.525, 2024/06/02
  -69.1560,    41.6630, 23:15:52.525, 2024/06/02
  -69.1560,    41.6630, 23:16:52.525, 2024/06/02
  -69.1570,    41.6640, 23:17:52.525, 2024/06/02
  -69.1570,    41.6640, 23:18:52.525, 2024/06/02
  -69.1570,    41.6640, 23:19:52.525, 2024/06/02
  -69.1570,    41.6640, 23:20:52.525, 2024/06/02
  -69.1570,    41.6640, 23:21:52.525, 2024/06/02
  -69.1570,    41.6640, 23:22:52.525, 2024/06/02
  -69.1570,    41.6640, 23:23:52.525, 2024/06/02
  -69.1570,    41.6650, 23:24:52.525, 2024/06/02
  -69.1570,    41.6650, 23:25:52.525, 2024/06/02
  -69.1570,    41.6650, 23:26:52.525, 2024/06/02
  -69.1570,    41.6650, 23:27:52.525, 2024/06/02
  -69.1570,    41.6650, 23:28:52.525, 2024/06/02
  -69.1570,    41.6660, 23:29:52.525, 2024/06/02
  -69.1570,    41.6660, 23:30:52.526, 2024/06/02
  -69.1570,    41.6660, 23:31:52.526, 2024/06/02
  -69.1570,    41.6660, 23:32:52.526, 2024/06/02
  -69.1570,    41.6660, 23:33:52.526, 2024/06/02
  -69.1570,    41.6660, 23:34:52.526, 2024/06/02
  -69.1570,    41.6660, 23:35:52.526, 2024/06/02
  -69.1570,    41.6660, 23:36:52.526, 2024/06/02
  -69.1560,    41.6670, 23:37:52.526, 2024/06/02
  -69.1540,    41.6680, 23:38:52.526, 2024/06/02
  -69.1520,    41.6690, 23:39:52.526, 2024/06/02
  -69.1490,    41.6700, 23:40:52.526, 2024/06/02
  -69.1460,    41.6710, 23:41:52.526, 2024/06/02
  -69.1420,    41.6720, 23:42:52.526, 2024/06/02
  -69.1390,    41.6730, 23:43:52.526, 2024/06/02
  -69.1360,    41.6750, 23:44:52.526, 2024/06/02
  -69.1320,    41.6760, 23:45:52.526, 2024/06/02
  -69.1290,    41.6770, 23:46:52.526, 2024/06/02
  -69.1250,    41.6780, 23:47:52.527, 2024/06/02
  -69.1220,    41.6790, 23:48:52.527, 2024/06/02
  -69.1190,    41.6800, 23:49:52.527, 2024/06/02
  -69.1150,    41.6810, 23:50:52.527, 2024/06/02
  -69.1120,    41.6820, 23:51:52.527, 2024/06/02
  -69.1090,    41.6840, 23:52:52.527, 2024/06/02
  -69.1050,    41.6850, 23:53:52.527, 2024/06/02
  -69.1020,    41.6860, 23:54:52.527, 2024/06/02
  -69.0990,    41.6870, 23:55:52.527, 2024/06/02
  -69.0950,    41.6880, 23:56:52.527, 2024/06/02
  -69.0920,    41.6890, 23:57:52.527, 2024/06/02
  -69.0890,    41.6900, 23:58:52.527, 2024/06/02
  -69.0850,    41.6910, 23:59:52.527, 2024/06/02
  -69.0820,    41.6920, 00:00:52.527, 2024/06/03
  -69.0780,    41.6930, 00:01:52.527, 2024/06/03
  -69.0750,    41.6940, 00:02:52.527, 2024/06/03
  -69.0720,    41.6950, 00:03:52.528, 2024/06/03
  -69.0690,    41.6960, 00:04:52.528, 2024/06/03
  -69.0650,    41.6970, 00:05:52.528, 2024/06/03
  -69.0620,    41.6980, 00:06:52.528, 2024/06/03
  -69.0590,    41.6990, 00:07:52.528, 2024/06/03
  -69.0560,    41.7000, 00:08:52.528, 2024/06/03
  -69.0520,    41.7010, 00:09:52.528, 2024/06/03
  -69.0490,    41.7020, 00:10:52.528, 2024/06/03
  -69.0460,    41.7030, 00:11:52.528, 2024/06/03
  -69.0430,    41.7040, 00:12:52.528, 2024/06/03
  -69.0400,    41.7050, 00:13:52.528, 2024/06/03
  -69.0360,    41.7060, 00:14:52.528, 2024/06/03
  -69.0330,    41.7070, 00:15:52.528, 2024/06/03
  -69.0300,    41.7090, 00:16:52.528, 2024/06/03
  -69.0260,    41.7100, 00:17:52.528, 2024/06/03
  -69.0230,    41.7110, 00:18:52.528, 2024/06/03
  -69.0200,    41.7120, 00:19:52.528, 2024/06/03
  -69.0160,    41.7140, 00:20:52.528, 2024/06/03
  -69.0130,    41.7150, 00:21:52.529, 2024/06/03
  -69.0100,    41.7160, 00:22:52.529, 2024/06/03
  -69.0060,    41.7170, 00:23:52.529, 2024/06/03
  -69.0030,    41.7180, 00:24:52.529, 2024/06/03
  -69.0000,    41.7200, 00:25:52.529, 2024/06/03
  -68.9970,    41.7210, 00:26:52.529, 2024/06/03
  -68.9930,    41.7220, 00:27:52.529, 2024/06/03
  -68.9900,    41.7230, 00:28:52.529, 2024/06/03
  -68.9870,    41.7240, 00:29:52.529, 2024/06/03
  -68.9830,    41.7260, 00:30:52.529, 2024/06/03
  -68.9800,    41.7270, 00:31:52.529, 2024/06/03
  -68.9770,    41.7280, 00:32:52.529, 2024/06/03
  -68.9740,    41.7290, 00:33:52.529, 2024/06/03
  -68.9700,    41.7300, 00:34:52.529, 2024/06/03
  -68.9670,    41.7320, 00:35:52.529, 2024/06/03
  -68.9640,    41.7330, 00:36:52.529, 2024/06/03
  -68.9610,    41.7340, 00:37:52.529, 2024/06/03
  -68.9580,    41.7360, 00:38:52.530, 2024/06/03
  -68.9540,    41.7370, 00:39:52.530, 2024/06/03
  -68.9510,    41.7380, 00:40:52.530, 2024/06/03
  -68.9480,    41.7400, 00:41:52.530, 2024/06/03
  -68.9450,    41.7410, 00:42:52.530, 2024/06/03
  -68.9420,    41.7420, 00:43:52.530, 2024/06/03
  -68.9380,    41.7440, 00:44:52.530, 2024/06/03
  -68.9350,    41.7450, 00:45:52.530, 2024/06/03
  -68.9320,    41.7470, 00:46:52.530, 2024/06/03
  -68.9290,    41.7480, 00:47:52.530, 2024/06/03
  -68.9250,    41.7490, 00:48:52.530, 2024/06/03
  -68.9220,    41.7510, 00:49:52.530, 2024/06/03
  -68.9190,    41.7520, 00:50:52.530, 2024/06/03
  -68.9160,    41.7530, 00:51:52.530, 2024/06/03
  -68.9130,    41.7540, 00:52:52.530, 2024/06/03
  -68.9090,    41.7560, 00:53:52.530, 2024/06/03
  -68.9060,    41.7570, 00:54:52.531, 2024/06/03
  -68.9030,    41.7590, 00:55:52.531, 2024/06/03
  -68.9000,    41.7600, 00:56:52.531, 2024/06/03
  -68.8970,    41.7610, 00:57:52.531, 2024/06/03
  -68.8940,    41.7630, 00:58:52.531, 2024/06/03
  -68.8910,    41.7640, 00:59:52.531, 2024/06/03
  -68.8880,    41.7660, 01:00:52.531, 2024/06/03
  -68.8850,    41.7670, 01:01:52.531, 2024/06/03
  -68.8820,    41.7680, 01:02:52.531, 2024/06/03
  -68.8790,    41.7700, 01:03:52.531, 2024/06/03
  -68.8760,    41.7710, 01:04:52.531, 2024/06/03
  -68.8730,    41.7730, 01:05:52.531, 2024/06/03
  -68.8700,    41.7740, 01:06:52.531, 2024/06/03
  -68.8670,    41.7750, 01:07:52.531, 2024/06/03
  -68.8640,    41.7770, 01:08:52.531, 2024/06/03
  -68.8600,    41.7780, 01:09:52.531, 2024/06/03
  -68.8570,    41.7790, 01:10:52.531, 2024/06/03
  -68.8540,    41.7810, 01:11:52.532, 2024/06/03
  -68.8510,    41.7820, 01:12:52.532, 2024/06/03
  -68.8480,    41.7830, 01:13:52.532, 2024/06/03
  -68.8450,    41.7850, 01:14:52.532, 2024/06/03
  -68.8420,    41.7860, 01:15:52.532, 2024/06/03
  -68.8390,    41.7870, 01:16:52.532, 2024/06/03
  -68.8360,    41.7880, 01:17:52.532, 2024/06/03
  -68.8330,    41.7900, 01:18:52.532, 2024/06/03
  -68.8300,    41.7910, 01:19:52.532, 2024/06/03
  -68.8260,    41.7920, 01:20:52.532, 2024/06/03
  -68.8230,    41.7930, 01:21:52.532, 2024/06/03
  -68.8200,    41.7950, 01:22:52.532, 2024/06/03
  -68.8170,    41.7960, 01:23:52.532, 2024/06/03
  -68.8130,    41.7970, 01:24:52.532, 2024/06/03
  -68.8100,    41.7980, 01:25:52.532, 2024/06/03
  -68.8070,    41.7990, 01:26:52.532, 2024/06/03
  -68.8030,    41.8010, 01:27:52.532, 2024/06/03
  -68.8000,    41.8020, 01:28:52.533, 2024/06/03
  -68.7970,    41.8030, 01:29:52.533, 2024/06/03
  -68.7930,    41.8040, 01:30:52.533, 2024/06/03
  -68.7900,    41.8060, 01:31:52.533, 2024/06/03
  -68.7870,    41.8070, 01:32:52.533, 2024/06/03
  -68.7840,    41.8080, 01:33:52.533, 2024/06/03
  -68.7810,    41.8090, 01:34:52.533, 2024/06/03
  -68.7770,    41.8100, 01:35:52.533, 2024/06/03
  -68.7740,    41.8110, 01:36:52.533, 2024/06/03
  -68.7710,    41.8130, 01:37:52.533, 2024/06/03
  -68.7680,    41.8140, 01:38:52.533, 2024/06/03
  -68.7650,    41.8150, 01:39:52.533, 2024/06/03
  -68.7620,    41.8160, 01:40:52.533, 2024/06/03
  -68.7590,    41.8170, 01:41:52.533, 2024/06/03
  -68.7550,    41.8190, 01:42:52.533, 2024/06/03
  -68.7520,    41.8200, 01:43:52.533, 2024/06/03
  -68.7490,    41.8210, 01:44:52.533, 2024/06/03
  -68.7460,    41.8220, 01:45:52.534, 2024/06/03
  -68.7430,    41.8230, 01:46:52.534, 2024/06/03
  -68.7400,    41.8250, 01:47:52.534, 2024/06/03
  -68.7370,    41.8260, 01:48:52.534, 2024/06/03
  -68.7340,    41.8270, 01:49:52.534, 2024/06/03
  -68.7310,    41.8290, 01:50:52.534, 2024/06/03
  -68.7280,    41.8300, 01:51:52.534, 2024/06/03
  -68.7250,    41.8310, 01:52:52.534, 2024/06/03
  -68.7220,    41.8330, 01:53:52.534, 2024/06/03
  -68.7190,    41.8340, 01:54:52.534, 2024/06/03
  -68.7160,    41.8350, 01:55:52.534, 2024/06/03
  -68.7130,    41.8370, 01:56:52.534, 2024/06/03
  -68.7100,    41.8380, 01:57:52.534, 2024/06/03
  -68.7070,    41.8390, 01:58:52.534, 2024/06/03
  -68.7040,    41.8400, 01:59:52.534, 2024/06/03
  -68.7010,    41.8420, 02:00:52.534, 2024/06/03
  -68.6980,    41.8430, 02:01:52.534, 2024/06/03
  -68.6950,    41.8440, 02:02:52.534, 2024/06/03
  -68.6920,    41.8450, 02:03:52.535, 2024/06/03
  -68.6880,    41.8470, 02:04:52.535, 2024/06/03
  -68.6850,    41.8480, 02:05:52.535, 2024/06/03
  -68.6820,    41.8490, 02:06:52.535, 2024/06/03
  -68.6790,    41.8500, 02:07:52.535, 2024/06/03
  -68.6760,    41.8520, 02:08:52.535, 2024/06/03
  -68.6730,    41.8530, 02:09:52.535, 2024/06/03
  -68.6700,    41.8540, 02:10:52.535, 2024/06/03
  -68.6670,    41.8560, 02:11:52.535, 2024/06/03
  -68.6640,    41.8570, 02:12:52.535, 2024/06/03
  -68.6610,    41.8580, 02:13:52.535, 2024/06/03
  -68.6580,    41.8600, 02:14:52.535, 2024/06/03
  -68.6550,    41.8610, 02:15:52.535, 2024/06/03
  -68.6520,    41.8620, 02:16:52.535, 2024/06/03
  -68.6490,    41.8640, 02:17:52.535, 2024/06/03
  -68.6460,    41.8650, 02:18:52.535, 2024/06/03
  -68.6430,    41.8660, 02:19:52.535, 2024/06/03
  -68.6390,    41.8680, 02:20:52.536, 2024/06/03
  -68.6360,    41.8690, 02:21:52.536, 2024/06/03
  -68.6330,    41.8700, 02:22:52.536, 2024/06/03
  -68.6300,    41.8710, 02:23:52.536, 2024/06/03
  -68.6270,    41.8730, 02:24:52.536, 2024/06/03
  -68.6240,    41.8740, 02:25:52.536, 2024/06/03
  -68.6200,    41.8750, 02:26:52.536, 2024/06/03
  -68.6170,    41.8760, 02:27:52.536, 2024/06/03
  -68.6140,    41.8780, 02:28:52.536, 2024/06/03
  -68.6110,    41.8790, 02:29:52.536, 2024/06/03
  -68.6070,    41.8800, 02:30:52.536, 2024/06/03
  -68.6040,    41.8810, 02:31:52.536, 2024/06/03
  -68.6010,    41.8820, 02:32:52.536, 2024/06/03
  -68.5980,    41.8840, 02:33:52.536, 2024/06/03
  -68.5950,    41.8850, 02:34:52.536, 2024/06/03
  -68.5910,    41.8860, 02:35:52.536, 2024/06/03
  -68.5880,    41.8870, 02:36:52.536, 2024/06/03
  -68.5850,    41.8880, 02:37:52.536, 2024/06/03
  -68.5810,    41.8900, 02:38:52.537, 2024/06/03
  -68.5780,    41.8910, 02:39:52.537, 2024/06/03
  -68.5750,    41.8920, 02:40:52.537, 2024/06/03
  -68.5720,    41.8930, 02:41:52.537, 2024/06/03
  -68.5680,    41.8940, 02:42:52.537, 2024/06/03
  -68.5650,    41.8960, 02:43:52.537, 2024/06/03
  -68.5620,    41.8970, 02:44:52.537, 2024/06/03
  -68.5590,    41.8980, 02:45:52.537, 2024/06/03
  -68.5560,    41.9000, 02:46:52.537, 2024/06/03
  -68.5520,    41.9010, 02:47:52.537, 2024/06/03
  -68.5490,    41.9020, 02:48:52.537, 2024/06/03
  -68.5460,    41.9030, 02:49:52.537, 2024/06/03
  -68.5430,    41.9050, 02:50:52.537, 2024/06/03
  -68.5400,    41.9060, 02:51:52.537, 2024/06/03
  -68.5370,    41.9070, 02:52:52.537, 2024/06/03
  -68.5340,    41.9080, 02:53:52.537, 2024/06/03
  -68.5310,    41.9100, 02:54:52.537, 2024/06/03
  -68.5280,    41.9110, 02:55:52.538, 2024/06/03
  -68.5250,    41.9120, 02:56:52.538, 2024/06/03
  -68.5220,    41.9140, 02:57:52.538, 2024/06/03
  -68.5190,    41.9150, 02:58:52.538, 2024/06/03
  -68.5160,    41.9160, 02:59:52.538, 2024/06/03
  -68.5120,    41.9170, 03:00:52.538, 2024/06/03
  -68.5090,    41.9180, 03:01:52.538, 2024/06/03
  -68.5060,    41.9190, 03:02:52.538, 2024/06/03
  -68.5020,    41.9190, 03:03:52.538, 2024/06/03
  -68.4990,    41.9200, 03:04:52.538, 2024/06/03
  -68.4950,    41.9210, 03:05:52.538, 2024/06/03
  -68.4920,    41.9210, 03:06:52.538, 2024/06/03
  -68.4880,    41.9220, 03:07:52.538, 2024/06/03
  -68.4850,    41.9230, 03:08:52.538, 2024/06/03
  -68.4810,    41.9240, 03:09:52.538, 2024/06/03
  -68.4780,    41.9240, 03:10:52.538, 2024/06/03
  -68.4750,    41.9250, 03:11:52.539, 2024/06/03
  -68.4710,    41.9260, 03:12:52.539, 2024/06/03
  -68.4680,    41.9270, 03:13:52.539, 2024/06/03
  -68.4640,    41.9270, 03:14:52.539, 2024/06/03
  -68.4610,    41.9280, 03:15:52.539, 2024/06/03
  -68.4570,    41.9290, 03:16:52.539, 2024/06/03
  -68.4540,    41.9300, 03:17:52.539, 2024/06/03
  -68.4500,    41.9300, 03:18:52.539, 2024/06/03
  -68.4470,    41.9310, 03:19:52.539, 2024/06/03
  -68.4440,    41.9320, 03:20:52.539, 2024/06/03
  -68.4400,    41.9320, 03:21:52.539, 2024/06/03
  -68.4370,    41.9330, 03:22:52.539, 2024/06/03
  -68.4330,    41.9340, 03:23:52.539, 2024/06/03
  -68.4300,    41.9350, 03:24:52.539, 2024/06/03
  -68.4260,    41.9350, 03:25:52.539, 2024/06/03
  -68.4220,    41.9360, 03:26:52.539, 2024/06/03
  -68.4190,    41.9370, 03:27:52.539, 2024/06/03
  -68.4150,    41.9380, 03:28:52.539, 2024/06/03
  -68.4120,    41.9380, 03:29:52.540, 2024/06/03
  -68.4080,    41.9390, 03:30:52.540, 2024/06/03
  -68.4050,    41.9400, 03:31:52.540, 2024/06/03
  -68.4010,    41.9400, 03:32:52.540, 2024/06/03
  -68.3970,    41.9410, 03:33:52.540, 2024/06/03
  -68.3940,    41.9420, 03:34:52.540, 2024/06/03
  -68.3900,    41.9430, 03:35:52.540, 2024/06/03
  -68.3870,    41.9430, 03:36:52.540, 2024/06/03
  -68.3830,    41.9440, 03:37:52.540, 2024/06/03
  -68.3800,    41.9450, 03:38:52.540, 2024/06/03
  -68.3770,    41.9460, 03:39:52.540, 2024/06/03
  -68.3730,    41.9470, 03:40:52.540, 2024/06/03
  -68.3700,    41.9480, 03:41:52.540, 2024/06/03
  -68.3670,    41.9490, 03:42:52.540, 2024/06/03
  -68.3630,    41.9500, 03:43:52.540, 2024/06/03
  -68.3600,    41.9510, 03:44:52.540, 2024/06/03
  -68.3570,    41.9520, 03:45:52.540, 2024/06/03
  -68.3530,    41.9530, 03:46:52.540, 2024/06/03
  -68.3500,    41.9540, 03:47:52.541, 2024/06/03
  -68.3470,    41.9550, 03:48:52.541, 2024/06/03
  -68.3440,    41.9560, 03:49:52.541, 2024/06/03
  -68.3400,    41.9570, 03:50:52.541, 2024/06/03
  -68.3370,    41.9580, 03:51:52.541, 2024/06/03
  -68.3340,    41.9590, 03:52:52.541, 2024/06/03
  -68.3310,    41.9600, 03:53:52.541, 2024/06/03
  -68.3270,    41.9610, 03:54:52.541, 2024/06/03
  -68.3240,    41.9620, 03:55:52.541, 2024/06/03
  -68.3210,    41.9640, 03:56:52.541, 2024/06/03
  -68.3170,    41.9650, 03:57:52.541, 2024/06/03
  -68.3140,    41.9660, 03:58:52.541, 2024/06/03
