 -148.0000,    57.4830, 10:53:56.731, 2024/05/25
 -148.0000,    57.4830, 10:54:56.731, 2024/05/25
 -148.0000,    57.4830, 10:55:56.731, 2024/05/25
 -148.0000,    57.4830, 10:56:56.731, 2024/05/25
 -148.0000,    57.4830, 10:57:56.731, 2024/05/25
 -148.0000,    57.4830, 10:58:56.731, 2024/05/25
 -148.0000,    57.4830, 10:59:56.732, 2024/05/25
 -148.0000,    57.4830, 11:00:56.732, 2024/05/25
 -148.0000,    57.4830, 11:01:56.732, 2024/05/25
 -148.0000,    57.4830, 11:02:56.732, 2024/05/25
 -148.0000,    57.4830, 11:03:56.732, 2024/05/25
 -148.0000,    57.4830, 11:04:56.732, 2024/05/25
 -148.0000,    57.4830, 11:05:56.732, 2024/05/25
 -148.0000,    57.4830, 11:06:56.732, 2024/05/25
 -148.0000,    57.4830, 11:07:56.732, 2024/05/25
 -148.0000,    57.4830, 11:08:56.732, 2024/05/25
 -148.0000,    57.4830, 11:09:56.732, 2024/05/25
 -148.0000,    57.4830, 11:10:56.732, 2024/05/25
 -148.0000,    57.4830, 11:11:56.732, 2024/05/25
 -148.0000,    57.4830, 11:12:56.732, 2024/05/25
 -148.0000,    57.4830, 11:13:56.732, 2024/05/25
 -148.0000,    57.4830, 11:14:56.732, 2024/05/25
 -148.0000,    57.4830, 11:15:56.733, 2024/05/25
 -148.0000,    57.4830, 11:16:56.733, 2024/05/25
 -148.0000,    57.4830, 11:17:56.733, 2024/05/25
 -148.0000,    57.4830, 11:18:56.733, 2024/05/25
 -148.0000,    57.4830, 11:19:56.733, 2024/05/25
 -148.0000,    57.4840, 11:20:56.733, 2024/05/25
 -148.0000,    57.4840, 11:21:56.733, 2024/05/25
 -148.0000,    57.4840, 11:22:56.733, 2024/05/25
 -148.0010,    57.4840, 11:23:56.733, 2024/05/25
 -148.0010,    57.4840, 11:24:56.733, 2024/05/25
 -148.0010,    57.4840, 11:25:56.733, 2024/05/25
 -148.0010,    57.4840, 11:26:56.733, 2024/05/25
 -148.0010,    57.4840, 11:27:56.733, 2024/05/25
 -148.0010,    57.4840, 11:28:56.733, 2024/05/25
 -148.0010,    57.4840, 11:29:56.733, 2024/05/25
 -148.0010,    57.4840, 11:30:56.733, 2024/05/25
 -148.0010,    57.4840, 11:31:56.733, 2024/05/25
 -148.0010,    57.4840, 11:32:56.734, 2024/05/25
 -148.0010,    57.4840, 11:33:56.734, 2024/05/25
 -148.0010,    57.4840, 11:34:56.734, 2024/05/25
 -148.0010,    57.4840, 11:35:56.734, 2024/05/25
 -148.0010,    57.4840, 11:36:56.734, 2024/05/25
 -148.0010,    57.4840, 11:37:56.734, 2024/05/25
 -148.0010,    57.4840, 11:38:56.734, 2024/05/25
 -148.0010,    57.4840, 11:39:56.734, 2024/05/25
 -148.0010,    57.4840, 11:40:56.734, 2024/05/25
 -148.0010,    57.4840, 11:41:56.734, 2024/05/25
 -148.0010,    57.4840, 11:42:56.734, 2024/05/25
 -148.0010,    57.4840, 11:43:56.734, 2024/05/25
 -148.0010,    57.4840, 11:44:56.734, 2024/05/25
 -148.0010,    57.4840, 11:45:56.734, 2024/05/25
 -148.0010,    57.4840, 11:46:56.734, 2024/05/25
 -148.0010,    57.4840, 11:47:56.734, 2024/05/25
 -148.0010,    57.4840, 11:48:56.735, 2024/05/25
 -148.0010,    57.4840, 11:49:56.735, 2024/05/25
 -148.0010,    57.4840, 11:50:56.735, 2024/05/25
 -148.0010,    57.4840, 11:51:56.735, 2024/05/25
 -148.0010,    57.4840, 11:52:56.735, 2024/05/25
 -148.0010,    57.4840, 11:53:56.735, 2024/05/25
 -148.0010,    57.4840, 11:54:56.735, 2024/05/25
 -148.0010,    57.4840, 11:55:56.735, 2024/05/25
 -148.0010,    57.4840, 11:56:56.735, 2024/05/25
 -148.0010,    57.4840, 11:57:56.735, 2024/05/25
 -148.0010,    57.4840, 11:58:56.735, 2024/05/25
 -148.0010,    57.4840, 11:59:56.735, 2024/05/25
 -148.0010,    57.4840, 12:00:56.735, 2024/05/25
 -148.0010,    57.4840, 12:01:56.735, 2024/05/25
 -148.0020,    57.4840, 12:02:56.735, 2024/05/25
 -148.0020,    57.4840, 12:03:56.735, 2024/05/25
 -148.0020,    57.4840, 12:04:56.735, 2024/05/25
 -148.0020,    57.4840, 12:05:56.736, 2024/05/25
 -148.0020,    57.4840, 12:06:56.736, 2024/05/25
 -148.0030,    57.4840, 12:07:56.736, 2024/05/25
 -148.0030,    57.4840, 12:08:56.736, 2024/05/25
 -148.0030,    57.4840, 12:09:56.736, 2024/05/25
 -148.0040,    57.4840, 12:10:56.736, 2024/05/25
 -148.0040,    57.4840, 12:11:56.736, 2024/05/25
 -148.0040,    57.4830, 12:12:56.736, 2024/05/25
 -148.0050,    57.4830, 12:13:56.736, 2024/05/25
 -148.0050,    57.4830, 12:14:56.736, 2024/05/25
 -148.0060,    57.4830, 12:15:56.736, 2024/05/25
 -148.0060,    57.4830, 12:16:56.736, 2024/05/25
 -148.0070,    57.4820, 12:17:56.736, 2024/05/25
 -148.0070,    57.4820, 12:18:56.736, 2024/05/25
 -148.0070,    57.4820, 12:19:56.736, 2024/05/25
 -148.0080,    57.4820, 12:20:56.736, 2024/05/25
 -148.0080,    57.4820, 12:21:56.736, 2024/05/25
 -148.0080,    57.4820, 12:22:56.737, 2024/05/25
 -148.0080,    57.4820, 12:23:56.737, 2024/05/25
 -148.0080,    57.4820, 12:24:56.737, 2024/05/25
 -148.0070,    57.4820, 12:25:56.737, 2024/05/25
 -148.0070,    57.4820, 12:26:56.737, 2024/05/25
 -148.0070,    57.4820, 12:27:56.737, 2024/05/25
 -148.0060,    57.4820, 12:28:56.737, 2024/05/25
 -148.0060,    57.4830, 12:29:56.737, 2024/05/25
 -148.0060,    57.4830, 12:30:56.737, 2024/05/25
 -148.0060,    57.4830, 12:31:56.737, 2024/05/25
 -148.0050,    57.4830, 12:32:56.737, 2024/05/25
 -148.0050,    57.4830, 12:33:56.737, 2024/05/25
 -148.0050,    57.4830, 12:34:56.737, 2024/05/25
 -148.0050,    57.4830, 12:35:56.737, 2024/05/25
 -148.0050,    57.4830, 12:36:56.737, 2024/05/25
 -148.0050,    57.4830, 12:37:56.737, 2024/05/25
 -148.0050,    57.4830, 12:38:56.737, 2024/05/25
 -148.0050,    57.4830, 12:39:56.737, 2024/05/25
 -148.0040,    57.4820, 12:40:56.738, 2024/05/25
 -148.0040,    57.4820, 12:41:56.738, 2024/05/25
 -148.0040,    57.4820, 12:42:56.738, 2024/05/25
 -148.0040,    57.4820, 12:43:56.738, 2024/05/25
 -148.0040,    57.4820, 12:44:56.738, 2024/05/25
 -148.0040,    57.4820, 12:45:56.738, 2024/05/25
 -148.0040,    57.4820, 12:46:56.738, 2024/05/25
 -148.0040,    57.4820, 12:47:56.738, 2024/05/25
 -148.0040,    57.4820, 12:48:56.738, 2024/05/25
 -148.0040,    57.4820, 12:49:56.738, 2024/05/25
 -148.0040,    57.4820, 12:50:56.738, 2024/05/25
 -148.0040,    57.4820, 12:51:56.738, 2024/05/25
 -148.0040,    57.4820, 12:52:56.738, 2024/05/25
 -148.0040,    57.4820, 12:53:56.738, 2024/05/25
 -148.0040,    57.4820, 12:54:56.738, 2024/05/25
 -148.0040,    57.4820, 12:55:56.739, 2024/05/25
 -148.0040,    57.4820, 12:56:56.739, 2024/05/25
 -148.0040,    57.4820, 12:57:56.739, 2024/05/25
 -148.0040,    57.4820, 12:58:56.739, 2024/05/25
 -148.0040,    57.4820, 12:59:56.739, 2024/05/25
 -148.0040,    57.4820, 13:00:56.739, 2024/05/25
 -148.0040,    57.4820, 13:01:56.739, 2024/05/25
 -148.0040,    57.4820, 13:02:56.739, 2024/05/25
 -148.0030,    57.4820, 13:03:56.739, 2024/05/25
 -148.0030,    57.4820, 13:04:56.739, 2024/05/25
 -148.0030,    57.4820, 13:05:56.739, 2024/05/25
 -148.0030,    57.4820, 13:06:56.739, 2024/05/25
 -148.0030,    57.4820, 13:07:56.739, 2024/05/25
 -148.0030,    57.4820, 13:08:56.739, 2024/05/25
 -148.0030,    57.4820, 13:09:56.739, 2024/05/25
 -148.0030,    57.4820, 13:10:56.739, 2024/05/25
 -148.0030,    57.4820, 13:11:56.740, 2024/05/25
 -148.0030,    57.4820, 13:12:56.740, 2024/05/25
 -148.0030,    57.4820, 13:13:56.740, 2024/05/25
 -148.0030,    57.4820, 13:14:56.740, 2024/05/25
 -148.0030,    57.4820, 13:15:56.740, 2024/05/25
 -148.0020,    57.4820, 13:16:56.740, 2024/05/25
 -148.0020,    57.4820, 13:17:56.740, 2024/05/25
 -148.0020,    57.4820, 13:18:56.740, 2024/05/25
 -148.0010,    57.4820, 13:19:56.740, 2024/05/25
 -148.0010,    57.4830, 13:20:56.740, 2024/05/25
 -148.0000,    57.4830, 13:21:56.740, 2024/05/25
 -148.0010,    57.4820, 13:22:56.740, 2024/05/25
 -148.0010,    57.4820, 13:23:56.740, 2024/05/25
 -148.0020,    57.4820, 13:24:56.740, 2024/05/25
 -148.0020,    57.4820, 13:25:56.740, 2024/05/25
 -148.0030,    57.4810, 13:26:56.740, 2024/05/25
 -148.0030,    57.4810, 13:27:56.741, 2024/05/25
 -148.0040,    57.4810, 13:28:56.741, 2024/05/25
 -148.0040,    57.4810, 13:29:56.741, 2024/05/25
 -148.0040,    57.4810, 13:30:56.741, 2024/05/25
 -148.0040,    57.4810, 13:31:56.741, 2024/05/25
 -148.0040,    57.4810, 13:32:56.741, 2024/05/25
 -148.0030,    57.4810, 13:33:56.741, 2024/05/25
 -148.0030,    57.4810, 13:34:56.741, 2024/05/25
 -148.0030,    57.4820, 13:35:56.741, 2024/05/25
 -148.0030,    57.4820, 13:36:56.741, 2024/05/25
 -148.0020,    57.4820, 13:37:56.741, 2024/05/25
 -148.0020,    57.4820, 13:38:56.741, 2024/05/25
 -148.0020,    57.4820, 13:39:56.741, 2024/05/25
 -148.0020,    57.4820, 13:40:56.741, 2024/05/25
 -148.0020,    57.4810, 13:41:56.741, 2024/05/25
 -148.0020,    57.4810, 13:42:56.741, 2024/05/25
 -148.0020,    57.4800, 13:43:56.742, 2024/05/25
 -148.0020,    57.4790, 13:44:56.742, 2024/05/25
 -148.0020,    57.4780, 13:45:56.742, 2024/05/25
 -148.0020,    57.4770, 13:46:56.742, 2024/05/25
 -148.0020,    57.4760, 13:47:56.742, 2024/05/25
 -148.0020,    57.4750, 13:48:56.742, 2024/05/25
 -148.0020,    57.4740, 13:49:56.742, 2024/05/25
 -148.0020,    57.4730, 13:50:56.742, 2024/05/25
 -148.0020,    57.4720, 13:51:56.742, 2024/05/25
 -148.0020,    57.4710, 13:52:56.742, 2024/05/25
 -148.0020,    57.4700, 13:53:56.742, 2024/05/25
 -148.0020,    57.4690, 13:54:56.742, 2024/05/25
 -148.0020,    57.4680, 13:55:56.742, 2024/05/25
 -148.0020,    57.4670, 13:56:56.742, 2024/05/25
 -148.0020,    57.4660, 13:57:56.742, 2024/05/25
 -148.0020,    57.4650, 13:58:56.742, 2024/05/25
 -148.0020,    57.4640, 13:59:56.743, 2024/05/25
 -148.0020,    57.4630, 14:00:56.743, 2024/05/25
 -148.0020,    57.4620, 14:01:56.743, 2024/05/25
 -148.0020,    57.4610, 14:02:56.743, 2024/05/25
 -148.0020,    57.4600, 14:03:56.743, 2024/05/25
 -148.0020,    57.4590, 14:04:56.743, 2024/05/25
 -148.0020,    57.4580, 14:05:56.743, 2024/05/25
 -148.0010,    57.4580, 14:06:56.743, 2024/05/25
 -148.0010,    57.4570, 14:07:56.743, 2024/05/25
 -148.0010,    57.4560, 14:08:56.743, 2024/05/25
 -148.0010,    57.4550, 14:09:56.743, 2024/05/25
 -148.0010,    57.4540, 14:10:56.743, 2024/05/25
 -148.0010,    57.4540, 14:11:56.743, 2024/05/25
 -148.0000,    57.4530, 14:12:56.743, 2024/05/25
 -148.0000,    57.4530, 14:13:56.743, 2024/05/25
 -147.9990,    57.4530, 14:14:56.743, 2024/05/25
 -147.9990,    57.4530, 14:15:56.744, 2024/05/25
 -147.9980,    57.4530, 14:16:56.744, 2024/05/25
 -147.9980,    57.4530, 14:17:56.744, 2024/05/25
 -147.9970,    57.4530, 14:18:56.744, 2024/05/25
 -147.9970,    57.4530, 14:19:56.744, 2024/05/25
 -147.9980,    57.4530, 14:20:56.744, 2024/05/25
 -147.9980,    57.4520, 14:21:56.744, 2024/05/25
 -147.9980,    57.4520, 14:22:56.744, 2024/05/25
 -147.9980,    57.4520, 14:23:56.744, 2024/05/25
 -147.9980,    57.4520, 14:24:56.744, 2024/05/25
 -147.9980,    57.4520, 14:25:56.744, 2024/05/25
 -147.9980,    57.4520, 14:26:56.744, 2024/05/25
 -147.9980,    57.4520, 14:27:56.744, 2024/05/25
 -147.9980,    57.4520, 14:28:56.744, 2024/05/25
 -147.9980,    57.4520, 14:29:56.744, 2024/05/25
 -147.9980,    57.4520, 14:30:56.744, 2024/05/25
 -147.9980,    57.4520, 14:31:56.745, 2024/05/25
 -147.9980,    57.4520, 14:32:56.745, 2024/05/25
 -147.9980,    57.4520, 14:33:56.745, 2024/05/25
 -147.9980,    57.4520, 14:34:56.745, 2024/05/25
 -147.9980,    57.4520, 14:35:56.745, 2024/05/25
 -147.9990,    57.4530, 14:36:56.745, 2024/05/25
 -147.9990,    57.4530, 14:37:56.745, 2024/05/25
 -147.9990,    57.4530, 14:38:56.745, 2024/05/25
 -147.9990,    57.4530, 14:39:56.745, 2024/05/25
 -147.9990,    57.4530, 14:40:56.745, 2024/05/25
 -147.9990,    57.4520, 14:41:56.745, 2024/05/25
 -147.9990,    57.4520, 14:42:56.745, 2024/05/25
 -147.9990,    57.4520, 14:43:56.745, 2024/05/25
 -147.9990,    57.4520, 14:44:56.745, 2024/05/25
 -147.9990,    57.4520, 14:45:56.745, 2024/05/25
 -147.9990,    57.4520, 14:46:56.745, 2024/05/25
 -147.9990,    57.4520, 14:47:56.746, 2024/05/25
 -147.9990,    57.4520, 14:48:56.746, 2024/05/25
 -147.9990,    57.4520, 14:49:56.746, 2024/05/25
 -147.9990,    57.4520, 14:50:56.746, 2024/05/25
 -147.9990,    57.4520, 14:51:56.746, 2024/05/25
 -147.9990,    57.4520, 14:52:56.746, 2024/05/25
 -147.9990,    57.4520, 14:53:56.746, 2024/05/25
 -147.9990,    57.4520, 14:54:56.746, 2024/05/25
 -147.9990,    57.4520, 14:55:56.746, 2024/05/25
 -147.9990,    57.4520, 14:56:56.746, 2024/05/25
 -147.9990,    57.4520, 14:57:56.746, 2024/05/25
 -147.9990,    57.4520, 14:58:56.746, 2024/05/25
 -147.9990,    57.4520, 14:59:56.746, 2024/05/25
 -147.9990,    57.4520, 15:00:56.746, 2024/05/25
 -147.9990,    57.4520, 15:01:56.746, 2024/05/25
 -147.9990,    57.4520, 15:02:56.746, 2024/05/25
 -147.9990,    57.4520, 15:03:56.747, 2024/05/25
 -147.9990,    57.4520, 15:04:56.747, 2024/05/25
 -147.9990,    57.4520, 15:05:56.747, 2024/05/25
 -147.9990,    57.4520, 15:06:56.747, 2024/05/25
 -147.9990,    57.4520, 15:07:56.747, 2024/05/25
 -147.9990,    57.4520, 15:08:56.747, 2024/05/25
 -147.9990,    57.4520, 15:09:56.747, 2024/05/25
 -147.9990,    57.4520, 15:10:56.747, 2024/05/25
 -147.9990,    57.4520, 15:11:56.747, 2024/05/25
 -147.9990,    57.4520, 15:12:56.747, 2024/05/25
 -147.9990,    57.4520, 15:13:56.747, 2024/05/25
 -147.9990,    57.4520, 15:14:56.747, 2024/05/25
 -147.9990,    57.4520, 15:15:56.747, 2024/05/25
 -147.9990,    57.4520, 15:16:56.747, 2024/05/25
 -147.9990,    57.4520, 15:17:56.747, 2024/05/25
 -147.9990,    57.4520, 15:18:56.747, 2024/05/25
 -147.9990,    57.4520, 15:19:56.748, 2024/05/25
 -147.9990,    57.4520, 15:20:56.748, 2024/05/25
 -147.9990,    57.4520, 15:21:56.748, 2024/05/25
 -147.9990,    57.4520, 15:22:56.748, 2024/05/25
 -147.9990,    57.4520, 15:23:56.748, 2024/05/25
 -147.9990,    57.4520, 15:24:56.748, 2024/05/25
 -147.9990,    57.4520, 15:25:56.748, 2024/05/25
 -147.9990,    57.4520, 15:26:56.748, 2024/05/25
 -147.9990,    57.4520, 15:27:56.748, 2024/05/25
 -147.9990,    57.4520, 15:28:56.748, 2024/05/25
 -147.9990,    57.4520, 15:29:56.748, 2024/05/25
 -147.9990,    57.4520, 15:30:56.748, 2024/05/25
 -147.9990,    57.4520, 15:31:56.748, 2024/05/25
 -147.9990,    57.4520, 15:32:56.748, 2024/05/25
 -147.9990,    57.4520, 15:33:56.748, 2024/05/25
 -147.9990,    57.4520, 15:34:56.748, 2024/05/25
 -147.9990,    57.4520, 15:35:56.749, 2024/05/25
 -147.9990,    57.4520, 15:36:56.749, 2024/05/25
 -147.9990,    57.4520, 15:37:56.749, 2024/05/25
 -147.9990,    57.4520, 15:38:56.749, 2024/05/25
 -147.9990,    57.4520, 15:39:56.749, 2024/05/25
 -147.9990,    57.4520, 15:40:56.749, 2024/05/25
 -147.9990,    57.4520, 15:41:56.749, 2024/05/25
 -147.9990,    57.4520, 15:42:56.749, 2024/05/25
 -147.9990,    57.4520, 15:43:56.749, 2024/05/25
 -147.9990,    57.4520, 15:44:56.749, 2024/05/25
 -147.9990,    57.4520, 15:45:56.749, 2024/05/25
 -147.9990,    57.4520, 15:46:56.749, 2024/05/25
 -147.9990,    57.4520, 15:47:56.749, 2024/05/25
 -147.9990,    57.4520, 15:48:56.749, 2024/05/25
 -147.9990,    57.4520, 15:49:56.749, 2024/05/25
 -147.9990,    57.4520, 15:50:56.749, 2024/05/25
 -147.9990,    57.4520, 15:51:56.750, 2024/05/25
 -147.9990,    57.4520, 15:52:56.750, 2024/05/25
 -147.9990,    57.4520, 15:53:56.750, 2024/05/25
 -147.9990,    57.4520, 15:54:56.750, 2024/05/25
 -147.9990,    57.4520, 15:55:56.750, 2024/05/25
 -147.9990,    57.4520, 15:56:56.750, 2024/05/25
 -147.9990,    57.4520, 15:57:56.750, 2024/05/25
 -147.9990,    57.4520, 15:58:56.750, 2024/05/25
 -147.9990,    57.4520, 15:59:56.750, 2024/05/25
 -147.9990,    57.4520, 16:00:56.750, 2024/05/25
 -147.9990,    57.4520, 16:01:56.750, 2024/05/25
 -147.9990,    57.4520, 16:02:56.750, 2024/05/25
 -147.9990,    57.4520, 16:03:56.750, 2024/05/25
 -147.9990,    57.4520, 16:04:56.750, 2024/05/25
 -147.9990,    57.4520, 16:05:56.750, 2024/05/25
 -147.9990,    57.4520, 16:06:56.750, 2024/05/25
 -147.9990,    57.4520, 16:07:56.751, 2024/05/25
 -147.9990,    57.4520, 16:08:56.751, 2024/05/25
 -147.9990,    57.4520, 16:09:56.751, 2024/05/25
 -147.9990,    57.4520, 16:10:56.751, 2024/05/25
 -147.9990,    57.4520, 16:11:56.751, 2024/05/25
 -147.9990,    57.4520, 16:12:56.751, 2024/05/25
 -147.9990,    57.4520, 16:13:56.751, 2024/05/25
 -147.9990,    57.4520, 16:14:56.751, 2024/05/25
 -147.9990,    57.4520, 16:15:56.751, 2024/05/25
 -147.9990,    57.4520, 16:16:56.751, 2024/05/25
 -147.9990,    57.4520, 16:17:56.751, 2024/05/25
 -147.9990,    57.4520, 16:18:56.751, 2024/05/25
 -147.9990,    57.4520, 16:19:56.751, 2024/05/25
 -147.9990,    57.4520, 16:20:56.751, 2024/05/25
 -147.9990,    57.4520, 16:21:56.751, 2024/05/25
 -147.9990,    57.4520, 16:22:56.751, 2024/05/25
 -147.9990,    57.4520, 16:23:56.752, 2024/05/25
 -147.9990,    57.4520, 16:24:56.752, 2024/05/25
 -147.9990,    57.4520, 16:25:56.752, 2024/05/25
 -147.9990,    57.4520, 16:26:56.752, 2024/05/25
 -147.9990,    57.4520, 16:27:56.752, 2024/05/25
 -147.9990,    57.4520, 16:28:56.752, 2024/05/25
 -147.9990,    57.4520, 16:29:56.752, 2024/05/25
 -147.9990,    57.4520, 16:30:56.752, 2024/05/25
 -148.0000,    57.4520, 16:31:56.752, 2024/05/25
 -148.0010,    57.4520, 16:32:56.752, 2024/05/25
 -148.0020,    57.4520, 16:33:56.752, 2024/05/25
 -148.0030,    57.4510, 16:34:56.752, 2024/05/25
 -148.0040,    57.4510, 16:35:56.752, 2024/05/25
 -148.0050,    57.4510, 16:36:56.752, 2024/05/25
 -148.0060,    57.4510, 16:37:56.752, 2024/05/25
 -148.0070,    57.4510, 16:38:56.752, 2024/05/25
 -148.0080,    57.4510, 16:39:56.753, 2024/05/25
 -148.0080,    57.4510, 16:40:56.753, 2024/05/25
 -148.0080,    57.4510, 16:41:56.753, 2024/05/25
 -148.0080,    57.4510, 16:42:56.753, 2024/05/25
 -148.0080,    57.4510, 16:43:56.753, 2024/05/25
 -148.0080,    57.4510, 16:44:56.753, 2024/05/25
 -148.0090,    57.4510, 16:45:56.753, 2024/05/25
 -148.0090,    57.4510, 16:46:56.753, 2024/05/25
 -148.0080,    57.4520, 16:47:56.753, 2024/05/25
 -148.0070,    57.4520, 16:48:56.753, 2024/05/25
 -148.0060,    57.4530, 16:49:56.753, 2024/05/25
 -148.0060,    57.4530, 16:50:56.753, 2024/05/25
 -148.0050,    57.4540, 16:51:56.753, 2024/05/25
 -148.0040,    57.4540, 16:52:56.753, 2024/05/25
 -148.0030,    57.4540, 16:53:56.753, 2024/05/25
 -148.0030,    57.4550, 16:54:56.753, 2024/05/25
 -148.0020,    57.4550, 16:55:56.754, 2024/05/25
 -148.0020,    57.4550, 16:56:56.754, 2024/05/25
 -148.0010,    57.4550, 16:57:56.754, 2024/05/25
 -148.0010,    57.4550, 16:58:56.754, 2024/05/25
 -148.0000,    57.4550, 16:59:56.754, 2024/05/25
 -148.0000,    57.4550, 17:00:56.754, 2024/05/25
 -148.0000,    57.4550, 17:01:56.754, 2024/05/25
 -148.0000,    57.4550, 17:02:56.754, 2024/05/25
 -148.0000,    57.4550, 17:03:56.754, 2024/05/25
 -148.0000,    57.4550, 17:04:56.754, 2024/05/25
 -148.0000,    57.4550, 17:05:56.754, 2024/05/25
 -148.0000,    57.4550, 17:06:56.754, 2024/05/25
 -148.0000,    57.4560, 17:07:56.754, 2024/05/25
 -148.0000,    57.4560, 17:08:56.754, 2024/05/25
 -148.0000,    57.4560, 17:09:56.754, 2024/05/25
 -148.0000,    57.4560, 17:10:56.754, 2024/05/25
 -148.0000,    57.4560, 17:11:56.755, 2024/05/25
 -148.0000,    57.4560, 17:12:56.755, 2024/05/25
 -148.0000,    57.4570, 17:13:56.755, 2024/05/25
 -147.9990,    57.4570, 17:14:56.755, 2024/05/25
 -147.9990,    57.4570, 17:15:56.755, 2024/05/25
 -147.9990,    57.4570, 17:16:56.755, 2024/05/25
 -147.9990,    57.4570, 17:17:56.755, 2024/05/25
 -147.9990,    57.4570, 17:18:56.755, 2024/05/25
 -147.9990,    57.4570, 17:19:56.755, 2024/05/25
 -147.9990,    57.4570, 17:20:56.755, 2024/05/25
 -147.9990,    57.4580, 17:21:56.755, 2024/05/25
 -147.9980,    57.4580, 17:22:56.755, 2024/05/25
 -147.9980,    57.4580, 17:23:56.755, 2024/05/25
 -147.9980,    57.4580, 17:24:56.755, 2024/05/25
 -147.9980,    57.4580, 17:25:56.755, 2024/05/25
 -147.9980,    57.4580, 17:26:56.755, 2024/05/25
 -147.9980,    57.4580, 17:27:56.756, 2024/05/25
 -147.9980,    57.4580, 17:28:56.756, 2024/05/25
 -147.9980,    57.4580, 17:29:56.756, 2024/05/25
 -147.9980,    57.4580, 17:30:56.756, 2024/05/25
 -147.9980,    57.4580, 17:31:56.756, 2024/05/25
 -147.9980,    57.4580, 17:32:56.756, 2024/05/25
 -147.9980,    57.4580, 17:33:56.756, 2024/05/25
 -147.9980,    57.4580, 17:34:56.756, 2024/05/25
 -147.9980,    57.4580, 17:35:56.756, 2024/05/25
 -147.9980,    57.4580, 17:36:56.756, 2024/05/25
 -147.9980,    57.4580, 17:37:56.756, 2024/05/25
 -147.9980,    57.4590, 17:38:56.756, 2024/05/25
 -147.9980,    57.4590, 17:39:56.756, 2024/05/25
 -147.9980,    57.4590, 17:40:56.756, 2024/05/25
 -147.9980,    57.4590, 17:41:56.756, 2024/05/25
 -147.9980,    57.4590, 17:42:56.756, 2024/05/25
 -147.9980,    57.4590, 17:43:56.757, 2024/05/25
 -147.9980,    57.4590, 17:44:56.757, 2024/05/25
 -147.9980,    57.4590, 17:45:56.757, 2024/05/25
 -147.9980,    57.4590, 17:46:56.757, 2024/05/25
 -147.9980,    57.4590, 17:47:56.757, 2024/05/25
 -147.9980,    57.4590, 17:48:56.757, 2024/05/25
 -147.9980,    57.4590, 17:49:56.757, 2024/05/25
 -147.9990,    57.4590, 17:50:56.757, 2024/05/25
 -147.9990,    57.4590, 17:51:56.757, 2024/05/25
 -147.9990,    57.4590, 17:52:56.757, 2024/05/25
 -147.9990,    57.4590, 17:53:56.757, 2024/05/25
 -147.9990,    57.4590, 17:54:56.757, 2024/05/25
 -147.9990,    57.4590, 17:55:56.757, 2024/05/25
 -148.0000,    57.4590, 17:56:56.757, 2024/05/25
 -148.0000,    57.4590, 17:57:56.757, 2024/05/25
 -148.0000,    57.4590, 17:58:56.757, 2024/05/25
 -148.0000,    57.4590, 17:59:56.758, 2024/05/25
 -148.0000,    57.4590, 18:00:56.758, 2024/05/25
 -148.0000,    57.4590, 18:01:56.758, 2024/05/25
 -148.0000,    57.4590, 18:02:56.758, 2024/05/25
 -148.0000,    57.4590, 18:03:56.758, 2024/05/25
 -148.0000,    57.4590, 18:04:56.758, 2024/05/25
 -148.0010,    57.4590, 18:05:56.758, 2024/05/25
 -148.0010,    57.4590, 18:06:56.758, 2024/05/25
 -148.0010,    57.4600, 18:07:56.758, 2024/05/25
 -148.0010,    57.4600, 18:08:56.758, 2024/05/25
 -148.0010,    57.4600, 18:09:56.758, 2024/05/25
 -148.0010,    57.4600, 18:10:56.758, 2024/05/25
 -148.0010,    57.4600, 18:11:56.758, 2024/05/25
 -148.0010,    57.4600, 18:12:56.758, 2024/05/25
 -148.0010,    57.4600, 18:13:56.758, 2024/05/25
 -148.0010,    57.4600, 18:14:56.758, 2024/05/25
 -148.0010,    57.4590, 18:15:56.759, 2024/05/25
 -148.0010,    57.4590, 18:16:56.759, 2024/05/25
 -148.0020,    57.4590, 18:17:56.759, 2024/05/25
 -148.0020,    57.4590, 18:18:56.759, 2024/05/25
 -148.0020,    57.4590, 18:19:56.759, 2024/05/25
 -148.0020,    57.4590, 18:20:56.759, 2024/05/25
 -148.0020,    57.4590, 18:21:56.759, 2024/05/25
 -148.0020,    57.4590, 18:22:56.759, 2024/05/25
 -148.0020,    57.4590, 18:23:56.759, 2024/05/25
 -148.0020,    57.4590, 18:24:56.759, 2024/05/25
 -148.0020,    57.4590, 18:25:56.759, 2024/05/25
 -148.0020,    57.4590, 18:26:56.759, 2024/05/25
 -148.0020,    57.4590, 18:27:56.759, 2024/05/25
 -148.0020,    57.4590, 18:28:56.759, 2024/05/25
 -148.0020,    57.4590, 18:29:56.759, 2024/05/25
 -148.0020,    57.4590, 18:30:56.760, 2024/05/25
 -148.0020,    57.4590, 18:31:56.760, 2024/05/25
 -148.0020,    57.4590, 18:32:56.760, 2024/05/25
 -148.0020,    57.4590, 18:33:56.760, 2024/05/25
 -148.0020,    57.4590, 18:34:56.760, 2024/05/25
 -148.0020,    57.4590, 18:35:56.760, 2024/05/25
 -148.0030,    57.4590, 18:36:56.760, 2024/05/25
 -148.0030,    57.4590, 18:37:56.760, 2024/05/25
 -148.0030,    57.4590, 18:38:56.760, 2024/05/25
